t,src,seq,t_gen
147.000604,291,147,147.000604
147.001339,395,147,147.001339
147.001550,195,147,147.001550
147.002595,198,147,147.002595
147.004256,132,147,147.004256
147.004345,304,147,147.004345
147.004466,248,147,147.004466
147.009650,88,147,147.009650
147.010844,230,147,147.010844
147.012310,75,147,147.012310
147.012377,399,147,147.012377
147.012472,305,147,147.012472
147.013261,102,147,147.013261
147.014550,149,147,147.014550
147.014817,287,147,147.014817
147.016451,355,147,147.016451
147.018280,387,147,147.018280
147.019825,261,147,147.019825
147.022830,21,147,147.022830
147.026254,240,147,147.026254
147.029435,265,147,147.029435
147.032541,368,147,147.032541
147.036217,87,147,147.036217
147.039485,382,147,147.039485
147.042617,285,147,147.042617
147.043266,6,147,147.043266
147.045116,249,147,147.045116
147.046014,4,147,147.046014
147.046947,357,147,147.046947
147.047810,323,147,147.047810
147.048281,252,147,147.048281
147.053215,171,147,147.053215
147.056743,226,147,147.056743
147.056908,58,147,147.056908
147.058049,170,147,147.058049
147.060530,50,147,147.060530
147.061922,266,147,147.061922
147.065926,77,147,147.065926
147.065952,333,147,147.065952
147.066408,60,147,147.066408
147.074134,120,147,147.074134
147.074239,90,147,147.074239
147.074415,76,147,147.074415
147.076814,129,147,147.076814
147.080197,321,147,147.080197
147.084288,106,147,147.084288
147.085050,344,147,147.085050
147.092181,189,147,147.092181
147.093776,191,147,147.093776
147.097011,376,147,147.097011
147.100182,202,147,147.100182
147.100258,334,147,147.100258
147.100759,71,147,147.100759
147.102783,377,147,147.102783
147.105767,244,147,147.105767
147.107764,92,147,147.107764
147.111329,308,147,147.111329
147.113542,140,147,147.113542
147.114132,52,147,147.114132
147.116539,339,147,147.116539
147.119022,178,147,147.119022
147.120773,51,147,147.120773
147.122326,19,147,147.122326
147.123523,386,147,147.123523
147.128617,46,147,147.128617
147.130314,232,147,147.130314
147.133348,223,147,147.133348
147.137288,303,147,147.137288
147.142043,391,147,147.142043
147.143560,168,147,147.143560
147.144888,136,147,147.144888
147.148121,66,147,147.148121
147.150412,381,147,147.150412
147.150846,317,147,147.150846
147.153688,301,147,147.153688
147.154626,204,147,147.154626
147.156377,27,147,147.156377
147.160283,194,147,147.160283
147.162202,62,147,147.162202
147.164152,160,147,147.164152
147.164189,348,147,147.164189
147.164771,104,147,147.164771
147.164968,108,147,147.164968
147.166095,314,147,147.166095
147.167815,181,147,147.167815
147.175104,322,147,147.175104
147.175935,68,147,147.175935
147.177613,296,147,147.177613
147.179054,55,147,147.179054
147.180576,127,147,147.180576
147.181581,41,147,147.181581
147.182231,361,147,147.182231
147.184051,26,147,147.184051
147.184745,309,147,147.184745
147.187122,61,147,147.187122
147.187162,20,147,147.187162
147.187376,271,147,147.187376
147.188113,16,147,147.188113
147.189163,84,147,147.189163
147.189678,164,147,147.189678
147.190699,269,147,147.190699
147.190880,47,147,147.190880
147.192619,56,147,147.192619
147.194160,320,147,147.194160
147.194434,139,147,147.194434
147.197772,338,147,147.197772
147.198767,42,147,147.198767
147.199830,283,147,147.199830
147.199834,268,147,147.199834
147.201609,205,147,147.201609
147.202153,366,147,147.202153
147.202212,161,147,147.202212
147.203461,388,147,147.203461
147.207640,351,147,147.207640
147.210922,319,147,147.210922
147.213472,316,147,147.213472
147.213917,36,147,147.213917
147.215892,211,147,147.215892
147.215997,390,147,147.215997
147.216639,235,147,147.216639
147.218907,379,147,147.218907
147.220333,146,147,147.220333
147.223572,39,147,147.223572
147.224071,220,147,147.224071
147.227430,141,147,147.227430
147.227949,329,147,147.227949
147.229130,263,147,147.229130
147.230110,124,147,147.230110
147.230503,155,147,147.230503
147.236595,256,147,147.236595
147.239877,257,147,147.239877
147.241446,375,147,147.241446
147.241853,262,147,147.241853
147.244755,53,147,147.244755
147.245512,17,147,147.245512
147.251355,128,147,147.251355
147.256537,10,147,147.256537
147.257027,335,147,147.257027
147.259821,73,147,147.259821
147.261185,9,147,147.261185
147.261503,193,147,147.261503
147.265044,113,147,147.265044
147.265430,284,147,147.265430
147.267734,378,147,147.267734
147.268640,302,147,147.268640
147.269434,371,147,147.269434
147.269537,137,147,147.269537
147.271065,165,147,147.271065
147.272295,12,147,147.272295
147.272324,162,147,147.272324
147.274181,118,147,147.274181
147.274260,72,147,147.274260
147.275540,332,147,147.275540
147.279033,126,147,147.279033
147.281392,174,147,147.281392
147.285922,363,147,147.285922
147.287606,359,147,147.287606
147.289506,343,147,147.289506
147.289840,328,147,147.289840
147.289956,93,147,147.289956
147.290053,176,147,147.290053
147.290076,14,147,147.290076
147.290444,179,147,147.290444
147.291702,237,147,147.291702
147.296040,210,147,147.296040
147.296390,212,147,147.296390
147.298106,241,147,147.298106
147.304589,2,147,147.304589
147.309591,250,147,147.309591
147.310846,163,147,147.310846
147.312764,182,147,147.312764
147.312818,103,147,147.312818
147.315563,59,147,147.315563
147.316965,32,147,147.316965
147.317528,122,147,147.317528
147.320012,25,147,147.320012
147.321176,330,147,147.321176
147.321839,360,147,147.321839
147.324299,148,147,147.324299
147.324539,197,147,147.324539
147.324916,11,147,147.324916
147.328510,214,147,147.328510
147.330804,272,147,147.330804
147.331933,200,147,147.331933
147.332839,286,147,147.332839
147.333642,145,147,147.333642
147.333797,325,147,147.333797
147.333857,362,147,147.333857
147.335897,275,147,147.335897
147.335954,81,147,147.335954
147.336021,222,147,147.336021
147.336919,397,147,147.336919
147.338557,116,147,147.338557
147.340058,63,147,147.340058
147.340135,1,147,147.340135
147.340349,167,147,147.340349
147.341059,289,147,147.341059
147.342739,369,147,147.342739
147.343181,345,147,147.343181
147.345447,134,147,147.345447
147.348571,48,147,147.348571
147.353959,78,147,147.353959
147.354304,99,147,147.354304
147.354536,79,147,147.354536
147.356964,281,147,147.356964
147.357604,192,147,147.357604
147.360715,374,147,147.360715
147.361092,354,147,147.361092
147.369195,69,147,147.369195
147.369341,43,147,147.369341
147.373418,341,147,147.373418
147.382497,245,147,147.382497
147.385337,298,147,147.385337
147.385545,15,147,147.385545
147.386133,393,147,147.386133
147.386517,372,147,147.386517
147.387342,364,147,147.387342
147.387902,279,147,147.387902
147.390466,243,147,147.390466
147.391045,385,147,147.391045
147.397767,64,147,147.397767
147.398160,294,147,147.398160
147.400918,28,147,147.400918
147.401346,349,147,147.401346
147.403511,24,147,147.403511
147.410859,216,147,147.410859
147.411280,37,147,147.411280
147.415760,23,147,147.415760
147.416909,143,147,147.416909
147.418182,350,147,147.418182
147.419756,8,147,147.419756
147.425927,337,147,147.425927
147.426970,34,147,147.426970
147.428151,121,147,147.428151
147.428378,267,147,147.428378
147.435541,233,147,147.435541
147.435551,324,147,147.435551
147.438875,389,147,147.438875
147.439246,185,147,147.439246
147.440053,159,147,147.440053
147.442476,312,147,147.442476
147.443632,158,147,147.443632
147.444022,98,147,147.444022
147.444617,109,147,147.444617
147.444644,288,147,147.444644
147.445326,207,147,147.445326
147.445657,290,147,147.445657
147.445900,242,147,147.445900
147.446431,115,147,147.446431
147.447432,101,147,147.447432
147.447673,367,147,147.447673
147.448291,254,147,147.448291
147.448535,49,147,147.448535
147.448639,313,147,147.448639
147.449380,247,147,147.449380
147.450051,365,147,147.450051
147.450741,107,147,147.450741
147.455497,184,147,147.455497
147.456996,274,147,147.456996
147.457395,144,147,147.457395
147.458364,57,147,147.458364
147.459046,327,147,147.459046
147.462851,203,147,147.462851
147.464109,209,147,147.464109
147.465753,396,147,147.465753
147.467651,392,147,147.467651
147.468234,238,147,147.468234
147.468309,353,147,147.468309
147.468609,292,147,147.468609
147.468642,45,147,147.468642
147.468818,221,147,147.468818
147.470391,239,147,147.470391
147.478466,225,147,147.478466
147.479154,293,147,147.479154
147.480128,86,147,147.480128
147.483630,259,147,147.483630
147.484432,133,147,147.484432
147.484452,40,147,147.484452
147.485111,199,147,147.485111
147.486041,142,147,147.486041
147.487712,384,147,147.487712
147.487876,94,147,147.487876
147.488401,346,147,147.488401
147.489274,358,147,147.489274
147.489787,89,147,147.489787
147.492316,219,147,147.492316
148.000604,291,148,148.000604
148.001339,395,148,148.001339
148.001550,195,148,148.001550
148.002595,198,148,148.002595
148.004256,132,148,148.004256
148.004345,304,148,148.004345
148.004466,248,148,148.004466
148.009650,88,148,148.009650
148.010844,230,148,148.010844
148.012310,75,148,148.012310
148.012377,399,148,148.012377
148.012472,305,148,148.012472
148.013261,102,148,148.013261
148.014550,149,148,148.014550
148.014817,287,148,148.014817
148.016451,355,148,148.016451
148.018280,387,148,148.018280
148.019825,261,148,148.019825
148.022830,21,148,148.022830
148.026254,240,148,148.026254
148.029435,265,148,148.029435
148.032541,368,148,148.032541
148.036217,87,148,148.036217
148.039485,382,148,148.039485
148.042617,285,148,148.042617
148.043266,6,148,148.043266
148.045116,249,148,148.045116
148.046014,4,148,148.046014
148.046947,357,148,148.046947
148.047810,323,148,148.047810
148.048281,252,148,148.048281
148.053215,171,148,148.053215
148.056743,226,148,148.056743
148.056908,58,148,148.056908
148.058049,170,148,148.058049
148.060530,50,148,148.060530
148.061922,266,148,148.061922
148.065926,77,148,148.065926
148.065952,333,148,148.065952
148.066408,60,148,148.066408
148.074134,120,148,148.074134
148.074239,90,148,148.074239
148.074415,76,148,148.074415
148.076814,129,148,148.076814
148.080197,321,148,148.080197
148.084288,106,148,148.084288
148.085050,344,148,148.085050
148.092181,189,148,148.092181
148.093776,191,148,148.093776
148.100182,202,148,148.100182
148.100258,334,148,148.100258
148.100759,71,148,148.100759
148.102783,377,148,148.102783
148.105767,244,148,148.105767
148.107764,92,148,148.107764
148.111329,308,148,148.111329
148.113542,140,148,148.113542
148.114132,52,148,148.114132
148.116539,339,148,148.116539
148.119022,178,148,148.119022
148.120773,51,148,148.120773
148.122326,19,148,148.122326
148.123523,386,148,148.123523
148.128617,46,148,148.128617
148.130314,232,148,148.130314
148.133348,223,148,148.133348
148.137288,303,148,148.137288
148.142043,391,148,148.142043
148.143560,168,148,148.143560
148.144888,136,148,148.144888
148.148121,66,148,148.148121
148.150412,381,148,148.150412
148.150846,317,148,148.150846
148.153688,301,148,148.153688
148.154626,204,148,148.154626
148.156377,27,148,148.156377
148.160283,194,148,148.160283
148.162202,62,148,148.162202
148.164152,160,148,148.164152
148.164189,348,148,148.164189
148.164968,108,148,148.164968
148.166095,314,148,148.166095
148.167815,181,148,148.167815
148.175104,322,148,148.175104
148.175935,68,148,148.175935
148.177613,296,148,148.177613
148.179054,55,148,148.179054
148.180576,127,148,148.180576
148.181581,41,148,148.181581
148.182231,361,148,148.182231
148.184051,26,148,148.184051
148.184745,309,148,148.184745
148.187122,61,148,148.187122
148.187162,20,148,148.187162
148.187376,271,148,148.187376
148.188113,16,148,148.188113
148.189163,84,148,148.189163
148.189678,164,148,148.189678
148.190699,269,148,148.190699
148.190880,47,148,148.190880
148.192619,56,148,148.192619
148.194160,320,148,148.194160
148.194434,139,148,148.194434
148.197772,338,148,148.197772
148.198767,42,148,148.198767
148.199830,283,148,148.199830
148.199834,268,148,148.199834
148.201609,205,148,148.201609
148.202153,366,148,148.202153
148.202212,161,148,148.202212
148.203461,388,148,148.203461
148.207640,351,148,148.207640
148.210922,319,148,148.210922
148.213472,316,148,148.213472
148.213917,36,148,148.213917
148.215892,211,148,148.215892
148.215997,390,148,148.215997
148.216639,235,148,148.216639
148.218907,379,148,148.218907
148.220333,146,148,148.220333
148.223572,39,148,148.223572
148.224071,220,148,148.224071
148.227430,141,148,148.227430
148.227949,329,148,148.227949
148.229130,263,148,148.229130
148.230110,124,148,148.230110
148.230503,155,148,148.230503
148.236595,256,148,148.236595
148.239877,257,148,148.239877
148.241446,375,148,148.241446
148.241853,262,148,148.241853
148.244755,53,148,148.244755
148.245512,17,148,148.245512
148.251355,128,148,148.251355
148.256537,10,148,148.256537
148.257027,335,148,148.257027
148.259821,73,148,148.259821
148.261185,9,148,148.261185
148.261503,193,148,148.261503
148.265044,113,148,148.265044
148.265430,284,148,148.265430
148.267734,378,148,148.267734
148.268640,302,148,148.268640
148.269434,371,148,148.269434
148.269537,137,148,148.269537
148.271065,165,148,148.271065
148.272295,12,148,148.272295
148.272324,162,148,148.272324
148.274181,118,148,148.274181
148.274260,72,148,148.274260
148.275540,332,148,148.275540
148.279033,126,148,148.279033
148.281392,174,148,148.281392
148.285922,363,148,148.285922
148.287606,359,148,148.287606
148.289506,343,148,148.289506
148.289840,328,148,148.289840
148.289956,93,148,148.289956
148.290053,176,148,148.290053
148.290076,14,148,148.290076
148.290444,179,148,148.290444
148.291702,237,148,148.291702
148.296040,210,148,148.296040
148.296390,212,148,148.296390
148.298106,241,148,148.298106
148.304589,2,148,148.304589
148.310846,163,148,148.310846
148.312764,182,148,148.312764
148.312818,103,148,148.312818
148.315563,59,148,148.315563
148.316965,32,148,148.316965
148.317528,122,148,148.317528
148.320012,25,148,148.320012
148.321176,330,148,148.321176
148.321839,360,148,148.321839
148.324299,148,148,148.324299
148.324539,197,148,148.324539
148.324916,11,148,148.324916
148.328510,214,148,148.328510
148.330804,272,148,148.330804
148.331933,200,148,148.331933
148.332839,286,148,148.332839
148.333642,145,148,148.333642
148.333797,325,148,148.333797
148.333857,362,148,148.333857
148.335897,275,148,148.335897
148.335954,81,148,148.335954
148.336021,222,148,148.336021
148.336919,397,148,148.336919
148.338557,116,148,148.338557
148.340058,63,148,148.340058
148.340135,1,148,148.340135
148.340349,167,148,148.340349
148.341059,289,148,148.341059
148.342739,369,148,148.342739
148.343181,345,148,148.343181
148.345447,134,148,148.345447
148.348571,48,148,148.348571
148.353959,78,148,148.353959
148.354304,99,148,148.354304
148.354536,79,148,148.354536
148.356964,281,148,148.356964
148.357604,192,148,148.357604
148.360715,374,148,148.360715
148.361092,354,148,148.361092
148.369195,69,148,148.369195
148.369341,43,148,148.369341
148.373418,341,148,148.373418
148.382497,245,148,148.382497
148.385337,298,148,148.385337
148.385545,15,148,148.385545
148.386133,393,148,148.386133
148.386517,372,148,148.386517
148.387342,364,148,148.387342
148.387902,279,148,148.387902
148.390466,243,148,148.390466
148.391045,385,148,148.391045
148.397767,64,148,148.397767
148.398160,294,148,148.398160
148.400918,28,148,148.400918
148.401346,349,148,148.401346
148.403511,24,148,148.403511
148.410859,216,148,148.410859
148.411280,37,148,148.411280
148.415760,23,148,148.415760
148.416909,143,148,148.416909
148.418182,350,148,148.418182
148.419756,8,148,148.419756
148.425927,337,148,148.425927
148.426970,34,148,148.426970
